index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
27012, 19-20,CHE1,19/07/2019,FC Sion,FC Basel,1,4,-3,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.685332996986721,0.5195993274120703
27013, 19-20,CHE1,20/07/2019,FC Thun,Neuchatel Xamax,2,2,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.685332996986721,0.5195993274120703
27014, 19-20,CHE1,20/07/2019,FC St Gallen,FC Luzern,0,2,-2,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.685332996986721,0.5195993274120703
27015, 19-20,CHE1,21/07/2019,Young Boys,Servette Geneve,1,1,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.685332996986721,0.5195993274120703
27016, 19-20,CHE1,21/07/2019,FC Zurich,FC Lugano,0,4,-4,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.685332996986721,0.5195993274120703
27017, 19-20,CHE1,27/07/2019,FC Basel,FC St Gallen,1,2,-1,L,2,0.0,0.0,0.5974548590960878,-0.3152360556960213,-1.9143248842907576,0.3830017628329025,0.0,0.0,1.685332996986721,0.5195993274120703
27018, 19-20,CHE1,27/07/2019,Servette Geneve,FC Sion,0,0,0,D,2,0.0,0.0,0.08246686032768431,-0.3152360556960213,-0.7784515063212637,0.9004316315499525,0.0,0.0,1.685332996986721,0.5195993274120703
27019, 19-20,CHE1,28/07/2019,FC Lugano,FC Thun,0,0,0,D,2,0.0,0.0,0.5974548590960878,-0.7752110708814194,0.3574218716482301,0.3830017628329025,0.0,0.0,1.685332996986721,0.5195993274120703
27020, 19-20,CHE1,28/07/2019,FC Luzern,FC Zurich,0,0,0,D,2,0.0,0.0,0.25412952658381877,-0.7752110708814194,-1.9143248842907576,0.9004316315499525,0.0,0.0,1.685332996986721,0.5195993274120703
27021, 19-20,CHE1,28/07/2019,Neuchatel Xamax,Young Boys,0,1,-1,L,2,0.0,0.0,0.25412952658381877,0.14473895948937668,-0.7784515063212637,0.1242868284743775,0.0,0.0,1.685332996986721,0.5195993274120703
27022, 19-20,CHE1,03/08/2019,FC Sion,FC Zurich,3,1,2,W,3,-0.7784515063212637,0.9004316315499525,-0.08919580592845015,-0.7752110708814194,-1.9143248842907576,0.9004316315499525,-0.08919580592845015,-0.7752110708814194,1.5920989367075404,0.65169214909819
27023, 19-20,CHE1,03/08/2019,FC Thun,FC Basel,2,3,-1,L,3,0.3574218716482301,0.3830017628329025,-0.08919580592845015,-0.7752110708814194,-0.7784515063212637,0.3830017628329025,0.5974548590960878,-0.3152360556960213,1.6879019222427092,0.682613136445578
27024, 19-20,CHE1,04/08/2019,Neuchatel Xamax,FC St Gallen,1,1,0,D,3,-1.9143248842907576,0.1242868284743775,0.25412952658381877,0.14473895948937668,-1.9143248842907576,0.3830017628329025,0.25412952658381877,-0.3152360556960213,1.5524079205423527,0.577992350438128
27025, 19-20,CHE1,04/08/2019,Servette Geneve,FC Luzern,1,0,1,W,3,-1.9143248842907576,-0.1344281058841475,0.08246686032768431,-0.3152360556960213,-1.9143248842907576,-0.1344281058841475,0.25412952658381877,-0.7752110708814194,1.525710307728849,0.5374830910449114
27026, 19-20,CHE1,04/08/2019,Young Boys,FC Lugano,2,0,2,W,3,-0.7784515063212637,0.1242868284743775,0.08246686032768431,-0.7752110708814194,-1.9143248842907576,-0.1344281058841475,0.5974548590960878,-0.7752110708814194,1.5920989367075404,0.6358257199374061
27027, 19-20,CHE1,10/08/2019,FC Basel,Servette Geneve,3,1,2,W,4,-0.7784515063212637,0.3830017628329025,0.9952636668407807,-0.17167873764027794,-2.5114652273641074,-0.27348300850264884,0.08246686032768431,-0.3152360556960213,1.6194167644057245,0.5922084699005357
27028, 19-20,CHE1,10/08/2019,FC St Gallen,Young Boys,2,3,-1,L,4,-1.9143248842907576,0.3830017628329025,0.32657248488809415,-0.5693298973360241,-0.31512754768190937,-0.040210780922690426,0.08246686032768431,-0.7752110708814194,1.525710307728849,0.5922084699005357
27029, 19-20,CHE1,11/08/2019,FC Lugano,FC Sion,0,1,-1,L,4,-1.9143248842907576,-0.1344281058841475,0.4883073207374064,-0.5875867730993303,0.8207458302875844,0.9905440743325732,-0.08919580592845015,-0.7752110708814194,1.525710307728849,0.4875953593169001
27030, 19-20,CHE1,11/08/2019,FC Luzern,FC Thun,0,2,-2,L,4,-1.9143248842907576,-0.1344281058841475,0.1618637461074606,-1.017024677662117,0.7119257694881898,0.982544353120693,-0.08919580592845015,-0.7752110708814194,1.525710307728849,0.4875953593169001
27031, 19-20,CHE1,11/08/2019,FC Zurich,Neuchatel Xamax,2,2,0,D,4,-1.9143248842907576,0.9004316315499525,-0.029404351564701288,-0.1276117579139323,-2.5417903350143036,0.23346650982957262,0.25412952658381877,0.14473895948937668,1.579360333563153,0.7157063079692655
27032, 19-20,CHE1,14/08/2019,FC Zurich,FC St Gallen,2,1,1,W,5,-1.4365314854671751,1.2326975897807517,-0.029404351564701288,-0.1276117579139323,-1.3755918493946135,1.005933390491598,0.32657248488809415,-0.5693298973360241,1.5654841544743305,0.7977980623133426
27033, 19-20,CHE1,24/08/2019,Neuchatel Xamax,FC Basel,0,3,-3,L,5,-2.5417903350143036,0.23346650982957262,0.4745948060137495,0.33822269644624614,0.7897162370612595,0.48850352177454787,0.9952636668407807,-0.17167873764027794,1.5243282572971235,0.7302051769750186
27034, 19-20,CHE1,24/08/2019,Young Boys,FC Zurich,4,0,4,W,5,-0.31512754768190937,-0.040210780922690426,0.495794774173496,-0.5570496624767189,-0.9429765042286622,1.2850102508165218,-0.029404351564701288,-0.1276117579139323,1.658489068094167,0.5094421886868014
27035, 19-20,CHE1,25/08/2019,FC Sion,FC Luzern,2,1,1,W,5,0.8207458302875844,0.9905440743325732,-0.0012350591067726846,-1.476999692847515,-3.6473386053336014,0.2568535614537093,0.1618637461074606,-1.017024677662117,1.6734058700330503,0.7152889685825446
27036, 19-20,CHE1,25/08/2019,FC St Gallen,FC Lugano,3,2,1,W,6,-1.3755918493946135,1.005933390491598,0.3612830086335425,-0.36946346469205826,-3.6473386053336014,-0.0018613729048157224,0.4883073207374064,-0.5875867730993303,1.5679859523220123,0.7841111921314392
27037, 19-20,CHE1,25/08/2019,FC Thun,Servette Geneve,0,4,-4,L,5,0.7119257694881898,0.982544353120693,0.17042760714936178,-1.476999692847515,-2.5114652273641074,-0.27348300850264884,0.15246944166122706,0.3197977390611615,1.7487004758861664,0.7119252534501872
27038, 19-20,CHE1,31/08/2019,Servette Geneve,Neuchatel Xamax,2,2,0,D,6,-2.5114652273641074,-0.27348300850264884,0.7169091195034316,-0.48456078888929066,-4.2732342217647385,0.8206963284758005,0.4745948060137495,0.33822269644624614,1.5556943271461419,0.5499534217945072
27039, 19-20,CHE1,01/09/2019,FC Basel,FC Lugano,2,1,1,W,6,0.7897162370612595,0.48850352177454787,1.3849026980156198,-0.8728316509380537,-3.6473386053336014,-0.0018613729048157224,0.6970300353671164,0.07110391022705542,1.7381271997915344,0.7217315449097086
27040, 19-20,CHE1,01/09/2019,FC Luzern,Young Boys,2,2,0,D,6,-3.6473386053336014,0.2568535614537093,0.21073800087311506,-0.8667995377711075,2.3445323840944665,-0.17201108332825954,0.495794774173496,-0.5570496624767189,1.4396438809134986,0.6412675139725227
27041, 19-20,CHE1,01/09/2019,FC Thun,FC Sion,0,1,-1,L,6,-1.2743765471134916,1.8332183953402517,0.17042760714936178,-1.476999692847515,1.1917154079181516,1.064203070136888,-0.0012350591067726846,-1.476999692847515,1.5221406954228596,0.8573100564652457
27042, 19-20,CHE1,21/09/2019,Neuchatel Xamax,FC Sion,1,3,-2,L,7,-4.2732342217647385,0.8206963284758005,0.7235136678240888,0.5425922050641581,1.1917154079181516,1.064203070136888,0.023259477048340513,-2.1771463823389574,1.3175203873290384,0.6575765770889745
27043, 19-20,CHE1,21/09/2019,FC St Gallen,Servette Geneve,3,1,2,W,7,0.2509947842411502,1.320501983606578,0.3612830086335425,-0.36946346469205826,-2.0067902418885866,0.10166569679458898,0.7169091195034316,-0.48456078888929066,1.6711448141178695,0.9044249247643077
27044, 19-20,CHE1,22/09/2019,FC Lugano,FC Luzern,1,1,0,D,7,-3.6473386053336014,-0.0018613729048157224,0.7447983403028913,0.1915588554795871,-3.010845007480941,0.6083779473871036,0.21073800087311506,-0.8667995377711075,1.4224055690546953,0.5511559819816664
27045, 19-20,CHE1,22/09/2019,Young Boys,FC Basel,1,1,0,D,7,2.3445323840944665,-0.17201108332825954,0.7290384154537987,-0.2992998480906748,1.0871705792323798,0.5604957268672808,1.3849026980156198,-0.8728316509380537,1.7760560466191717,0.7270886819262682
27046, 19-20,CHE1,22/09/2019,FC Zurich,FC Thun,2,0,2,W,7,-0.9429765042286622,1.2850102508165218,-0.11685655597803835,0.9494247685462286,-3.00333564056829,1.8701344147154673,0.17042760714936178,-1.476999692847515,1.5413247649504798,0.7760356924786086
27047, 19-20,CHE1,25/09/2019,FC Basel,FC Zurich,4,0,4,W,8,1.0871705792323798,0.5604957268672808,1.4317513825276327,-1.2297980427664272,-0.4219795156020121,1.0842382275770461,-0.11685655597803835,0.9494247685462286,1.8114568978950598,0.5886154182651109
27048, 19-20,CHE1,25/09/2019,FC Sion,FC St Gallen,1,2,-1,L,8,1.1917154079181516,1.064203070136888,0.425366127326068,-2.3231978273223053,1.7604060130613655,1.345228682922491,0.3612830086335425,-0.36946346469205826,1.7357452329828436,0.7698487721493532
27049, 19-20,CHE1,25/09/2019,FC Thun,Young Boys,1,1,0,D,8,-3.00333564056829,1.8701344147154673,0.03721125106855819,-1.266020544640446,1.4630309809274968,-0.10140484958711547,0.7290384154537987,-0.2992998480906748,1.490529305495713,1.0434957882277567
27050, 19-20,CHE1,26/09/2019,FC Luzern,Neuchatel Xamax,1,0,1,W,8,-3.010845007480941,0.6083779473871036,0.2877877617392587,-1.0610955458114377,-4.633897176694355,1.4267162505740978,0.7235136678240888,0.5425922050641581,1.5385217955692754,0.7507755006181184
27051, 19-20,CHE1,26/09/2019,Servette Geneve,FC Lugano,0,0,0,D,8,-2.0067902418885866,0.10166569679458898,0.7333157917460212,0.12667939541603723,-4.1271378459288846,0.11426127775401407,0.7447983403028913,0.1915588554795871,1.5766744695762331,0.6580295181208601
27052, 19-20,CHE1,28/09/2019,FC St Gallen,FC Thun,4,0,4,W,9,1.7604060130613655,1.345228682922491,0.5724540483046421,-0.707887889405926,-3.560514819794735,1.8588814047192508,0.03721125106855819,-1.266020544640446,1.715558398062785,0.7610277794901695
27053, 19-20,CHE1,28/09/2019,Young Boys,FC Sion,3,2,1,W,9,1.4630309809274968,-0.10140484958711547,0.7215718124757098,-0.5249310728349481,0.3560019848049768,1.3824615643013272,0.425366127326068,-2.3231978273223053,1.6333785494707316,0.5692510974646865
27054, 19-20,CHE1,29/09/2019,FC Basel,FC Luzern,3,0,3,W,9,3.5730784254521533,0.40821212756840686,1.4317513825276327,-1.2297980427664272,-3.622537578524411,0.41414111302669837,0.2877877617392587,-1.0610955458114377,1.841482548449166,0.6313234686464835
27055, 19-20,CHE1,29/09/2019,FC Lugano,Neuchatel Xamax,0,1,-1,L,9,-4.1271378459288846,0.11426127775401407,0.6318392387470251,-0.5336720076061702,-4.633897176694355,1.4267162505740978,0.5946335436281984,0.29488563396951284,1.460517783174573,0.6335753787583355
27056, 19-20,CHE1,29/09/2019,Servette Geneve,FC Zurich,0,1,-1,L,9,-3.7976927976044026,-0.06857636679202117,0.7333157917460212,0.12667939541603723,-0.4219795156020121,1.0842382275770461,-0.21789984807689705,1.9560999151708467,1.57512443299808,0.47892206250699393
27057, 19-20,CHE1,05/10/2019,Neuchatel Xamax,Servette Geneve,2,2,0,D,10,-4.633897176694355,1.4267162505740978,0.6575349710924367,-0.37691605552475527,-5.586834708036216,0.0662342776021575,0.7333157917460212,0.12667939541603723,1.4227893430520353,0.9334966721519476
27058, 19-20,CHE1,05/10/2019,FC Thun,FC Luzern,0,2,-2,L,10,-3.560514819794735,1.8588814047192508,-0.09342880665370987,-0.21523448409922064,-3.622537578524411,0.41414111302669837,0.17941309184133222,-0.5282064634417942,1.4461128370260625,0.9046318192612149
27059, 19-20,CHE1,06/10/2019,FC Sion,FC Lugano,1,2,-1,L,10,0.3560019848049768,1.3824615643013272,0.6709722986783182,-1.6945861048624145,-5.786101113887904,0.20906079958589868,0.6318392387470251,-0.5336720076061702,1.674534859046597,0.8990254881830498
27060, 19-20,CHE1,06/10/2019,FC St Gallen,FC Basel,0,0,0,D,10,4.355242412227831,1.148339430906678,0.5724540483046421,-0.707887889405926,4.8890075565818085,0.24487931781853559,1.4317513825276327,-1.2297980427664272,1.8805315994706397,1.0385237839059236
27061, 19-20,CHE1,06/10/2019,FC Zurich,Young Boys,0,4,-4,L,10,-0.4219795156020121,1.0842382275770461,-0.12845021999960024,1.2315820301836635,3.0153399043457467,0.26875125881583983,0.7215718124757098,-0.5249310728349481,1.6281850537427036,0.8514491330513139
27062, 19-20,CHE1,19/10/2019,FC Basel,FC Thun,3,1,2,W,11,4.8890075565818085,0.24487931781853559,1.2534756208119322,-2.0947955937895557,-5.203115892912577,2.1422695116975023,-0.09342880665370987,-0.21523448409922064,1.9804910952609909,0.542316517690306
27063, 19-20,CHE1,19/10/2019,Young Boys,Neuchatel Xamax,4,1,3,W,11,3.0153399043457467,0.26875125881583983,1.262060449139185,-1.2738555176548862,-3.97825895798688,1.7026365890314552,0.6575349710924367,-0.37691605552475527,1.8495035408912632,0.6725826737725207
27064, 19-20,CHE1,20/10/2019,FC Lugano,FC Zurich,0,0,0,D,11,-5.786101113887904,0.20906079958589868,0.8208354589255688,-0.8439411896392088,-2.271391572556179,1.8988153584441525,-0.12845021999960024,1.2315820301836635,1.4201674569600788,0.5315840483977047
27065, 19-20,CHE1,20/10/2019,FC Luzern,FC Sion,3,1,2,W,11,-3.622537578524411,0.41414111302669837,0.36744691427908344,-1.1933822376126564,-0.4101842040984577,1.6673001128564584,0.6709722986783182,-1.6945861048624145,1.3783018878507782,0.702348521362777
27066, 19-20,CHE1,20/10/2019,Servette Geneve,FC St Gallen,1,2,-1,L,11,-5.586834708036216,0.0662342776021575,0.9163945965754582,0.39218187611085087,2.21919663195874,0.8796578183236898,0.5724540483046421,-0.707887889405926,1.3257662365564,0.6213975597186081
27067, 19-20,CHE1,26/10/2019,Neuchatel Xamax,FC Luzern,2,0,2,W,12,-3.97825895798688,1.7026365890314552,0.7137403022911004,0.6122585859099305,-1.7804938658307234,0.49114799578404544,0.36744691427908344,-1.1933822376126564,1.3862293632089409,0.91210149031318
27068, 19-20,CHE1,26/10/2019,FC Sion,Servette Geneve,1,1,0,D,12,-0.4101842040984577,1.6673001128564584,0.7220679451162647,-0.9486454911004448,-5.956863903581944,0.4228993174460602,0.9163945965754582,0.39218187611085087,1.6842373219392412,1.039461473276464
27069, 19-20,CHE1,27/10/2019,FC Lugano,FC St Gallen,1,3,-2,L,12,-7.399231520507494,0.07153206739864754,0.8208354589255688,-0.8439411896392088,2.21919663195874,0.8796578183236898,0.8091086189105592,-0.857732219012846,1.2242558832094692,0.6642276107783105
27070, 19-20,CHE1,27/10/2019,Young Boys,FC Thun,4,2,2,W,12,5.458031581665023,0.3534590108786259,1.262060449139185,-1.2738555176548862,-5.203115892912577,2.1422695116975023,-0.014861639779035443,0.2537141398397536,2.048510843834912,0.5715891305423687
27071, 19-20,CHE1,27/10/2019,FC Zurich,FC Basel,3,2,1,W,12,-2.271391572556179,1.8988153584441525,-0.21970335508678024,0.5783404826026431,6.047040580077685,0.3632888699012692,1.2534756208119322,-2.0947955937895557,1.430623870842462,1.1952107230294637
