index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
1152, 19-20,ENG1,09/08/2019,Liverpool,Norwich City,4,1,3,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1661122312410859,1.2248504240999598
1153, 19-20,ENG1,10/08/2019,West Ham United,Manchester City,0,5,-5,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1661122312410859,1.2248504240999598
1154, 19-20,ENG1,10/08/2019,Bournemouth,Sheffield United,1,1,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1661122312410859,1.2248504240999598
1155, 19-20,ENG1,10/08/2019,Burnley,Southampton,3,0,3,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1661122312410859,1.2248504240999598
1156, 19-20,ENG1,10/08/2019,Crystal Palace,Everton,0,0,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1661122312410859,1.2248504240999598
1157, 19-20,ENG1,10/08/2019,Watford,Brighton,0,3,-3,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1661122312410859,1.2248504240999598
1158, 19-20,ENG1,10/08/2019,Tottenham Hotspur,Aston Villa,3,1,2,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1661122312410859,1.2248504240999598
1159, 19-20,ENG1,11/08/2019,Leicester City,Wolverhampton,0,0,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1661122312410859,1.2248504240999598
1160, 19-20,ENG1,11/08/2019,Newcastle United,Arsenal,0,1,-1,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1661122312410859,1.2248504240999598
1161, 19-20,ENG1,11/08/2019,Manchester United,Chelsea,4,0,4,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1661122312410859,1.2248504240999598
1162, 19-20,ENG1,17/08/2019,Arsenal,Burnley,2,1,1,W,2,0.0,0.0,-0.24731899003641797,-0.23425746750131052,0.4864572486438945,-0.4971699555194366,0.0,0.0,1.1661122312410859,1.2248504240999598
1163, 19-20,ENG1,17/08/2019,Aston Villa,Bournemouth,1,2,-1,L,2,0.0,0.0,-0.24731899003641797,0.36840528113993765,-0.044062946682022375,-0.091267368773169,0.0,0.0,1.1661122312410859,1.2248504240999598
1164, 19-20,ENG1,17/08/2019,Brighton,West Ham United,1,1,0,D,2,0.0,0.0,1.9525344549939503,-0.23425746750131052,-0.3093230443449808,1.5323429782119016,0.0,0.0,1.1661122312410859,1.2248504240999598
1165, 19-20,ENG1,17/08/2019,Everton,Watford,1,0,1,W,2,0.0,0.0,-1.347245712551602,-0.23425746750131052,-0.3093230443449808,0.7205378047193662,0.0,0.0,1.1661122312410859,1.2248504240999598
1166, 19-20,ENG1,17/08/2019,Norwich City,Newcastle United,3,1,2,W,2,0.0,0.0,-0.24731899003641797,0.5692928640203537,-0.3093230443449808,-0.091267368773169,0.0,0.0,1.1661122312410859,1.2248504240999598
1167, 19-20,ENG1,17/08/2019,Southampton,Liverpool,1,2,-1,L,2,0.0,0.0,-1.347245712551602,0.36840528113993765,0.7517173463068529,-0.091267368773169,0.0,0.0,1.1661122312410859,1.2248504240999598
1168, 19-20,ENG1,17/08/2019,Manchester City,Tottenham Hotspur,2,2,0,D,2,0.0,0.0,4.152387900024318,-0.23425746750131052,0.4864572486438945,-0.091267368773169,0.0,0.0,1.1661122312410859,1.2248504240999598
1169, 19-20,ENG1,18/08/2019,Sheffield United,Crystal Palace,1,0,1,W,2,0.0,0.0,-0.24731899003641797,-0.03336988462089448,-0.3093230443449808,-0.4971699555194366,0.0,0.0,1.1661122312410859,1.2248504240999598
1170, 19-20,ENG1,18/08/2019,Chelsea,Leicester City,1,1,0,D,2,0.0,0.0,-1.347245712551602,0.5692928640203537,-0.3093230443449808,-0.4971699555194366,0.0,0.0,1.1661122312410859,1.2248504240999598
1171, 19-20,ENG1,19/08/2019,Wolverhampton,Manchester United,1,1,0,D,2,0.0,0.0,-1.347245712551602,-0.23425746750131052,0.7517173463068529,-0.4971699555194366,0.0,0.0,1.1661122312410859,1.2248504240999598
1172, 19-20,ENG1,23/08/2019,Aston Villa,Everton,2,0,2,W,3,-0.044062946682022375,0.3146352179730986,-0.24731899003641797,0.36840528113993765,-0.044062946682022375,-0.4971699555194366,-1.347245712551602,-0.23425746750131052,1.123073305070487,1.1470652769939216
1173, 19-20,ENG1,24/08/2019,Norwich City,Chelsea,2,3,-1,L,3,0.4864572486438945,-0.091267368773169,-0.24731899003641797,0.5692928640203537,-0.044062946682022375,-0.091267368773169,-1.347245712551602,0.5692928640203537,1.3395953043290563,1.117455608832101
1174, 19-20,ENG1,24/08/2019,Brighton,Southampton,0,2,-2,L,3,-0.044062946682022375,-0.091267368773169,1.9525344549939503,-0.23425746750131052,-0.044062946682022375,0.3146352179730986,-1.347245712551602,0.36840528113993765,1.2176986696740075,1.117455608832101
1175, 19-20,ENG1,24/08/2019,Manchester United,Crystal Palace,1,2,-1,L,3,0.7517173463068529,-0.4971699555194366,-0.24731899003641797,-0.03336988462089448,-0.3093230443449808,-0.4971699555194366,-1.347245712551602,-0.03336988462089448,1.282415390169817,1.0883943568151766
1176, 19-20,ENG1,24/08/2019,Sheffield United,Leicester City,1,2,-1,L,3,-0.044062946682022375,-0.4971699555194366,-0.24731899003641797,-0.03336988462089448,-0.3093230443449808,-0.4971699555194366,-0.24731899003641797,-0.03336988462089448,1.154023947427903,1.168414970075715
1177, 19-20,ENG1,24/08/2019,Watford,West Ham United,1,3,-2,L,3,-0.3093230443449808,0.7205378047193662,-1.347245712551602,-0.03336988462089448,-0.3093230443449808,1.5323429782119016,-0.24731899003641797,-0.03336988462089448,1.113281106408029,1.261666528007631
1178, 19-20,ENG1,24/08/2019,Liverpool,Arsenal,3,1,2,W,3,0.7517173463068529,-0.091267368773169,0.8526077324787661,-0.03336988462089448,0.22119715098093606,-0.091267368773169,-0.24731899003641797,-0.23425746750131052,1.2491397158439945,1.198957949260824
1179, 19-20,ENG1,25/08/2019,Bournemouth,Manchester City,1,3,-2,L,3,-0.044062946682022375,-0.091267368773169,0.8526077324787661,-0.03336988462089448,0.22119715098093606,0.3146352179730986,4.152387900024318,-0.23425746750131052,1.123073305070487,1.5636718481256784
1180, 19-20,ENG1,25/08/2019,Tottenham Hotspur,Newcastle United,0,1,-1,L,3,0.4864572486438945,-0.091267368773169,0.8526077324787661,0.1675176982595216,-0.3093230443449808,-0.091267368773169,-0.24731899003641797,0.36840528113993765,1.3053569120271526,1.198957949260824
1181, 19-20,ENG1,25/08/2019,Wolverhampton,Burnley,1,1,0,D,3,-0.044062946682022375,-0.091267368773169,-1.347245712551602,-0.23425746750131052,0.4864572486438945,-0.4971699555194366,-0.24731899003641797,0.1675176982595216,1.1855667175559017,1.198957949260824
1182, 19-20,ENG1,31/08/2019,Southampton,Manchester United,1,1,0,D,4,-0.044062946682022375,0.3146352179730986,-0.37651155290013627,0.1237847387124281,0.6768038123288848,-0.12714686685822174,-0.24731899003641797,-0.03336988462089448,1.154023947427903,1.2300430267569011
1183, 19-20,ENG1,31/08/2019,Chelsea,Sheffield United,2,2,0,D,4,-0.044062946682022375,-0.091267368773169,0.7234151696150477,0.7019599670565664,-0.08491935401918231,-0.15962744077369695,-0.24731899003641797,-0.03336988462089448,1.154023947427903,1.198957949260824
1184, 19-20,ENG1,31/08/2019,Crystal Palace,Aston Villa,1,0,1,W,4,-0.3093230443449808,-0.4971699555194366,-0.3445463052169728,-0.09010362972033863,0.1885507140582356,-0.1509615451255581,-0.24731899003641797,0.36840528113993765,1.1753948291578211,1.168414970075715
1185, 19-20,ENG1,31/08/2019,Leicester City,Bournemouth,3,1,2,W,4,-0.3093230443449808,-0.4971699555194366,0.6673636064208922,-0.0643113831253862,-0.07670938360472285,0.49174194348910405,0.8526077324787661,-0.03336988462089448,1.113281106408029,1.2524351099871238
1186, 19-20,ENG1,31/08/2019,Manchester City,Brighton,4,0,4,W,4,0.22119715098093606,0.3146352179730986,5.732243616571733,-0.25898136627402474,-0.3670698147238042,0.26695968252029106,1.9525344549939503,-0.23425746750131052,1.1640671818808492,1.407749492584904
1187, 19-20,ENG1,31/08/2019,Newcastle United,Watford,1,1,0,D,4,-0.3093230443449808,-0.091267368773169,-0.4661581550852184,0.10617528628655903,-0.33937200169414256,1.4261318576286894,-1.347245712551602,-0.03336988462089448,1.113281106408029,1.117455608832101
1188, 19-20,ENG1,31/08/2019,West Ham United,Norwich City,2,0,2,W,4,-0.3093230443449808,1.5323429782119016,1.6647204484505893,-0.05612665227322264,0.6616362627146454,0.6728622692665587,-0.24731899003641797,0.5692928640203537,1.207338355843659,1.3265103153935713
1189, 19-20,ENG1,31/08/2019,Burnley,Liverpool,0,3,-3,L,4,0.4864572486438945,-0.4971699555194366,-0.4661581550852184,0.13023964890666362,1.2161507162762701,-0.17202491503187012,0.8526077324787661,-0.03336988462089448,1.2385994982930397,1.2524351099871238
1190, 19-20,ENG1,01/09/2019,Everton,Wolverhampton,3,2,1,W,4,-0.044062946682022375,-0.4971699555194366,-2.608933463186498,-0.058093783393608656,-0.09328639230389549,-0.17202491503187012,-1.347245712551602,-0.23425746750131052,1.123073305070487,1.0883943568151766
1191, 19-20,ENG1,01/09/2019,Arsenal,Tottenham Hotspur,2,2,0,D,4,0.22119715098093606,-0.091267368773169,-0.4661581550852184,0.11746862294410784,0.14019814667455416,-0.17202491503187012,0.8526077324787661,0.1675176982595216,1.2281190984741246,1.2844381575796573
1192, 19-20,ENG1,14/09/2019,Liverpool,Newcastle United,3,1,2,W,5,1.2161507162762701,-0.17202491503187012,2.774801054333237,-0.28218914398987927,-0.33937200169414256,-0.13894290422597658,-0.4661581550852184,0.10617528628655903,1.385898740973668,1.1763616019655643
