index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
48005, 19-20,JPN2,24/02/2019,Kagoshima,Tokushima Vortis,4,3,1,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2046887151794052,1.1708880239530426
48006, 19-20,JPN2,24/02/2019,Fagiano,HollyHock,0,1,-1,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2046887151794052,1.1708880239530426
48007, 19-20,JPN2,24/02/2019,FC Gifu,Montedio Yamagata,2,0,2,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2046887151794052,1.1708880239530426
48008, 19-20,JPN2,24/02/2019,Kyoto Sanga,Albirex,0,0,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2046887151794052,1.1708880239530426
48009, 19-20,JPN2,24/02/2019,Machida Zelvia,Tokyo Verdy,1,0,1,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2046887151794052,1.1708880239530426
48010, 19-20,JPN2,24/02/2019,Omiya Ardija,Ventforet Kofu,0,0,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2046887151794052,1.1708880239530426
48011, 19-20,JPN2,24/02/2019,Tochigi SC,Zweigen,0,0,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2046887151794052,1.1708880239530426
48012, 19-20,JPN2,24/02/2019,Varen Nagasaki,Yokohama FC,1,0,1,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2046887151794052,1.1708880239530426
48013, 19-20,JPN2,24/02/2019,Ehime FC,JEF United,0,0,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2046887151794052,1.1708880239530426
48014, 19-20,JPN2,24/02/2019,Renofa Yamaguchi,Kashiwa Reysol,1,2,-1,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2046887151794052,1.1708880239530426
48015, 19-20,JPN2,24/02/2019,Ryukyu,Avispa,3,1,2,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2046887151794052,1.1708880239530426
48016, 19-20,JPN2,02/03/2019,Renofa Yamaguchi,Ventforet Kofu,2,5,-3,L,2,-0.09021927240541172,0.38307157207249415,0.0,0.0,0.0,0.0,-1.1252418958815167,-0.4898003715965568,1.1632039240666168,1.1479930843494681
48017, 19-20,JPN2,02/03/2019,Kyoto Sanga,Kagoshima,2,1,1,W,2,-0.5309825666902798,-0.5409811087219721,0.0,0.0,1.2320706104491923,0.8450979124697272,0.0,0.0,1.1666723642729049,1.1541683056578365
48018, 19-20,JPN2,02/03/2019,Omiya Ardija,Ryukyu,3,4,-1,L,2,-0.5309825666902798,-0.5409811087219721,0.0,0.0,0.7913073161643244,-0.07895476832473898,0.0,0.0,1.1666723642729049,1.1541683056578365
48019, 19-20,JPN2,02/03/2019,Kashiwa Reysol,Machida Zelvia,1,0,1,W,2,0.0,0.0,0.7967897123718162,-0.08322200373692717,-0.09021927240541172,-0.5409811087219721,0.0,0.0,1.2046887151794052,1.1708880239530426
48020, 19-20,JPN2,02/03/2019,Avispa,Varen Nagasaki,0,0,0,D,2,0.0,0.0,-0.16422609175485026,0.729934731982332,-0.09021927240541172,-0.5409811087219721,0.0,0.0,1.2046887151794052,1.1708880239530426
48021, 19-20,JPN2,03/03/2019,Fagiano,Zweigen,2,1,1,W,2,-0.5309825666902798,-0.07895476832473898,0.0,0.0,0.0,0.0,-1.1252418958815167,-0.4898003715965568,1.1323515547500107,1.1338997906101624
48022, 19-20,JPN2,03/03/2019,JEF United,Albirex,1,4,-3,L,2,0.0,0.0,-1.1252418958815167,-0.4898003715965568,0.0,0.0,-1.1252418958815167,-0.4898003715965568,1.1695907743216367,1.1362994776104713
48023, 19-20,JPN2,03/03/2019,HollyHock,Tochigi SC,3,0,3,W,2,0.0,0.0,-0.16422609175485026,-0.4898003715965568,-0.5309825666902798,-0.5409811087219721,0.0,0.0,1.2046887151794052,1.1708880239530426
48024, 19-20,JPN2,03/03/2019,Tokushima Vortis,FC Gifu,1,0,1,W,2,0.0,0.0,1.7578055164984825,1.1365130998419617,0.3505440218794563,-0.5409811087219721,0.0,0.0,1.2046887151794052,1.1708880239530426
48025, 19-20,JPN2,03/03/2019,Yokohama FC,Montedio Yamagata,0,2,-2,L,2,0.0,0.0,-1.1252418958815167,-0.08322200373692717,0.0,0.0,-1.1252418958815167,0.32335636412270247,1.2282502678932663,1.1362994776104713
48026, 19-20,JPN2,03/03/2019,Ehime FC,Tokyo Verdy,1,0,1,W,2,-0.5309825666902798,-0.5409811087219721,0.0,0.0,0.0,0.0,-1.1252418958815167,-0.08322200373692717,1.16079024505829,1.1199292101961926
48027, 19-20,JPN2,09/03/2019,Avispa,Kyoto Sanga,0,1,-1,L,3,-0.5309825666902798,-0.5409811087219721,-0.16422609175485026,0.729934731982332,-0.16368233274858485,-0.6122109267903044,0.0,0.0,1.1666723642729049,1.1541683056578365
48028, 19-20,JPN2,09/03/2019,Albirex,Kashiwa Reysol,0,1,-1,L,3,0.0,0.0,1.6268195644206107,-0.5587523118242986,-0.09021927240541172,-0.5409811087219721,0.7967897123718162,-0.08322200373692717,1.198674860476285,1.1958185562455816
48029, 19-20,JPN2,09/03/2019,Kagoshima,Ventforet Kofu,0,1,-1,L,3,1.2320706104491923,0.8450979124697272,-0.1481581782326114,0.3388129900262463,0.0,0.0,2.576597627663859,-0.14957718881221915,1.2847753485016873,1.2804949127396805
48030, 19-20,JPN2,09/03/2019,Tokyo Verdy,Zweigen,2,1,1,W,3,0.0,0.0,-2.2015115663831533,-0.14859583914047664,0.0,0.0,-1.253921710827134,-0.13703328285087096,1.1947972649144152,1.1323903271128706
48031, 19-20,JPN2,09/03/2019,Varen Nagasaki,HollyHock,0,1,-1,L,3,-0.09021927240541172,-0.5409811087219721,-1.1252418958815167,-0.4898003715965568,0.7913073161643244,-0.5409811087219721,-0.16422609175485026,-0.4898003715965568,1.1632039240666168,1.1491258743233257
48032, 19-20,JPN2,09/03/2019,FC Gifu,Fagiano,2,1,1,W,3,0.3505440218794563,-0.5409811087219721,-1.1252418958815167,-0.08322200373692717,-0.1485549796807505,-0.14081999856030814,0.0,0.0,1.230245409889715,1.1541683056578365
48033, 19-20,JPN2,10/03/2019,JEF United,Renofa Yamaguchi,2,5,-3,L,3,-0.07474938837032621,1.3231050723532787,-1.1252418958815167,-0.4898003715965568,0.27860972266763684,2.1628002304953426,0.0,0.0,1.1992861744931802,1.2124846845793804
48034, 19-20,JPN2,10/03/2019,Machida Zelvia,Montedio Yamagata,0,3,-3,L,3,-0.09021927240541172,-0.5409811087219721,-1.1252418958815167,-0.08322200373692717,0.0,0.0,-0.2952120438327219,-0.17602362512049463,1.1855217140190097,1.1451151490095177
48035, 19-20,JPN2,10/03/2019,Tochigi SC,Yokohama FC,0,1,-1,L,3,-0.5309825666902798,-0.5409811087219721,-1.1252418958815167,0.729934731982332,-0.5413676342829078,0.39905239155881245,-1.1252418958815167,-0.08322200373692717,1.16079024505829,1.1199292101961926
48036, 19-20,JPN2,10/03/2019,Tokushima Vortis,Omiya Ardija,0,1,-1,L,3,-0.09021927240541172,-0.5409811087219721,1.7578055164984825,1.1365130998419617,0.27708096153628325,0.773868094401395,0.0,0.0,1.198170156184719,1.1541683056578365
48037, 19-20,JPN2,10/03/2019,Ryukyu,Ehime FC,2,0,2,W,3,0.7913073161643244,-0.07895476832473898,2.734889234147388,0.745391357885876,-0.601853004791043,-1.0584179032128826,0.0,0.0,1.2628940940271358,1.1684373813647213
48038, 19-20,JPN2,16/03/2019,Tokyo Verdy,Tochigi SC,2,3,-1,L,4,0.35490381008350824,-0.06116781833995218,-2.2015115663831533,-0.14859583914047664,-1.042616299075911,-0.5963915628156495,-1.1252418958815167,0.729934731982332,1.2849525762284741,1.134440080006985
48039, 19-20,JPN2,16/03/2019,Yokohama FC,Albirex,1,2,-1,L,4,-0.5413676342829078,0.39905239155881245,-1.2404957622564867,-0.5551742070001062,-0.5283318802799819,-0.09047333092401584,1.6268195644206107,-0.5587523118242986,1.1268600432114595,1.2349832803104508
48040, 19-20,JPN2,16/03/2019,Ryukyu,Tokushima Vortis,2,1,1,W,4,1.116196543517756,-0.6188036156200074,2.734889234147388,0.745391357885876,-0.6183286975592033,-0.6122109267903044,1.7578055164984825,1.1365130998419617,1.3751788075665756,1.206637026955278
48041, 19-20,JPN2,17/03/2019,Fagiano,Avispa,2,1,1,W,4,-0.1485549796807505,-0.14081999856030814,-0.1481581782326114,0.31296556489949784,-1.0452089213183209,-0.6122109267903044,-0.16422609175485026,0.729934731982332,1.247272889664304,1.1614395694480444
