index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
41920, 19-20,USA1,02/03/2019,Philadelphia Union,Toronto FC,1,3,-2,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094230702759367,1.2752623111367734
41921, 19-20,USA1,02/03/2019,Orlando City,New York City FC,2,2,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094230702759367,1.2752623111367734
41922, 19-20,USA1,02/03/2019,Columbus Crew,New York Red Bulls,1,1,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094230702759367,1.2752623111367734
41923, 19-20,USA1,02/03/2019,FC Dallas,New England Revolution,1,1,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094230702759367,1.2752623111367734
41924, 19-20,USA1,02/03/2019,Colorado Rapids,Portland Timbers,3,3,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094230702759367,1.2752623111367734
41925, 19-20,USA1,02/03/2019,Houston Dynamo,Real Salt Lake,1,1,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094230702759367,1.2752623111367734
41926, 19-20,USA1,02/03/2019,Vancouver Whitecaps,Minnesota,2,3,-1,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094230702759367,1.2752623111367734
41927, 19-20,USA1,03/03/2019,Los Angeles Galaxy,Chicago Fire,2,1,1,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094230702759367,1.2752623111367734
41928, 19-20,USA1,03/03/2019,San Jose Earthquakes,CF Montreal,1,2,-1,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094230702759367,1.2752623111367734
41929, 19-20,USA1,03/03/2019,Seattle Sounders,FC Cincinnati,4,1,3,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094230702759367,1.2752623111367734
41930, 19-20,USA1,03/03/2019,D.C. United,Atlanta United FC,2,0,2,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094230702759367,1.2752623111367734
41931, 19-20,USA1,04/03/2019,Los Angeles FC,Sporting Kansas City,2,1,1,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094230702759367,1.2752623111367734
41932, 19-20,USA1,09/03/2019,Chicago Fire,Orlando City,1,1,0,D,2,0.0,0.0,-0.12674982946280608,-0.06499459039712119,-0.06733428491382938,0.4026622610437443,0.0,0.0,2.1094230702759367,1.2752623111367734
41933, 19-20,USA1,09/03/2019,New England Revolution,Columbus Crew,0,2,-2,L,2,0.0,0.0,-0.12674982946280608,-0.6589697935532897,-0.6826915833704504,-0.15293498087054394,0.0,0.0,2.1094230702759367,1.2752623111367734
41934, 19-20,USA1,09/03/2019,FC Dallas,Los Angeles Galaxy,2,0,2,W,2,-0.6826915833704504,-0.15293498087054394,0.0,0.0,-0.06733428491382938,-0.15293498087054394,0.0,0.0,2.0669632944504754,1.258857335776871
41935, 19-20,USA1,09/03/2019,Houston Dynamo,CF Montreal,2,1,1,W,2,-0.6826915833704504,-0.15293498087054394,0.0,0.0,0.0,0.0,0.33371941872215943,-0.6589697935532897,2.026221438997295,1.2948350933729504
41936, 19-20,USA1,09/03/2019,Real Salt Lake,Vancouver Whitecaps,1,0,1,W,2,0.0,0.0,-0.12674982946280608,-0.6589697935532897,-0.06733428491382938,0.9582595029580326,0.0,0.0,2.1094230702759367,1.2752623111367734
41937, 19-20,USA1,10/03/2019,San Jose Earthquakes,Minnesota,0,3,-3,L,2,-0.6826915833704504,0.4026622610437443,0.0,0.0,0.0,0.0,0.7941886669071249,-0.06499459039712119,2.062933954544359,1.4084164790247558
