Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,CHE1,19/07/2019,FC Sion,FC Basel,1,4,-3,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9502844974182827,1.6348651965444687
19-20,CHE1,20/07/2019,FC Thun,Neuchatel Xamax,2,2,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9502844974182827,1.6348651965444687
19-20,CHE1,20/07/2019,FC St Gallen,FC Luzern,0,2,-2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9502844974182827,1.6348651965444687
19-20,CHE1,21/07/2019,Young Boys,Servette Geneve,1,1,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9502844974182827,1.6348651965444687
19-20,CHE1,21/07/2019,FC Zurich,FC Lugano,0,4,-4,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9502844974182827,1.6348651965444687
19-20,CHE1,27/07/2019,FC Basel,FC St Gallen,1,2,-1,L,0.0,0.0,1.906701377728063,-0.8340452311522777,-1.3760599050093127,0.26098055468560427,0.0,0.0,1.9502844974182827,1.6348651965444687
19-20,CHE1,27/07/2019,Servette Geneve,FC Sion,0,0,0,D,0.0,0.0,-0.5118094508416021,-0.8340452311522777,-0.6704910985962524,1.6904830409770177,0.0,0.0,1.9502844974182827,1.6348651965444687
19-20,CHE1,28/07/2019,FC Lugano,FC Thun,0,0,0,D,0.0,0.0,1.906701377728063,-1.7117247402026705,0.03507770781680769,0.26098055468560427,0.0,0.0,1.9502844974182827,1.6348651965444687
19-20,CHE1,28/07/2019,FC Luzern,FC Zurich,0,0,0,D,0.0,0.0,0.2943608253482863,-1.7117247402026705,-1.3760599050093127,1.6904830409770177,0.0,0.0,1.9502844974182827,1.6348651965444687
19-20,CHE1,28/07/2019,Neuchatel Xamax,Young Boys,0,1,-1,L,0.0,0.0,0.2943608253482863,0.043634277898115185,-0.6704910985962524,-0.45377068846010243,0.0,0.0,1.9502844974182827,1.6348651965444687
19-20,CHE1,03/08/2019,FC Sion,FC Zurich,3,1,2,W,-0.6704910985962524,1.6904830409770177,-1.3179797270314904,-1.7117247402026705,-1.3760599050093127,1.6904830409770177,-1.3179797270314904,-1.7117247402026705,1.8254986907057624,1.6502845719516588
19-20,CHE1,03/08/2019,FC Thun,FC Basel,2,3,-1,L,0.03507770781680769,0.26098055468560427,-1.3179797270314904,-1.7117247402026705,-0.6704910985962524,0.26098055468560427,1.906701377728063,-0.8340452311522777,1.9080744667971854,1.7256057270821512
19-20,CHE1,04/08/2019,Neuchatel Xamax,FC St Gallen,1,1,0,D,-1.3760599050093127,-0.45377068846010243,0.2943608253482863,0.043634277898115185,-1.3760599050093127,0.26098055468560427,0.2943608253482863,-0.8340452311522777,1.834402695554408,1.628289276869187
19-20,CHE1,04/08/2019,Servette Geneve,FC Luzern,1,0,1,W,-1.3760599050093127,-1.168521931605809,-0.5118094508416021,-0.8340452311522777,-1.3760599050093127,-1.168521931605809,0.2943608253482863,-1.7117247402026705,1.7891913732250662,1.5989741294710076
19-20,CHE1,04/08/2019,Young Boys,FC Lugano,2,0,2,W,-0.6704910985962524,-0.45377068846010243,-0.5118094508416021,-1.7117247402026705,-1.3760599050093127,-1.168521931605809,1.906701377728063,-1.7117247402026705,1.8254986907057624,1.6954195239659509
19-20,CHE1,10/08/2019,FC Basel,Servette Geneve,3,1,2,W,-0.6704910985962524,0.26098055468560427,2.934080160701057,-0.7533640743016358,-1.9328887202472065,-2.3113906784030362,-0.5118094508416021,-0.8340452311522777,1.8710928226489754,1.624524268994349
19-20,CHE1,10/08/2019,FC St Gallen,Young Boys,2,3,-1,L,-1.3760599050093127,0.26098055468560427,-0.21214731451249141,-1.566383379336795,-0.547368418080001,-1.6655739008682682,-0.5118094508416021,-1.7117247402026705,1.7891913732250662,1.624524268994349
19-20,CHE1,11/08/2019,FC Lugano,FC Sion,0,1,-1,L,-1.3760599050093127,-1.168521931605809,0.5399045518347034,-1.5585685167326533,0.15820038833305916,1.2256913347760958,-1.3179797270314904,-1.7117247402026705,1.7891913732250662,1.533890086034304
19-20,CHE1,11/08/2019,FC Luzern,FC Thun,0,2,-2,L,-1.3760599050093127,-1.168521931605809,-0.9946845902278421,-2.404381837201652,0.09993749655760173,1.1718554455114056,-1.3179797270314904,-1.7117247402026705,1.7891913732250662,1.533890086034304
19-20,CHE1,11/08/2019,FC Zurich,Neuchatel Xamax,2,2,0,D,-1.3760599050093127,1.6904830409770177,-1.8422198200037825,-0.6808890076822605,-1.9647884189794764,-0.902841230157471,0.2943608253482863,0.043634277898115185,1.8800875072735361,1.7178596167932232
19-20,CHE1,14/08/2019,FC Zurich,FC St Gallen,2,1,1,W,-1.291453390642287,1.8921432306156676,-1.8422198200037825,-0.6808890076822605,-1.2273199138341464,1.244103543338643,-0.21214731451249141,-1.566383379336795,1.8009892287417804,1.7049814412496154
19-20,CHE1,24/08/2019,Neuchatel Xamax,FC Basel,0,3,-3,L,-1.9647884189794764,-0.902841230157471,0.5218140160024145,0.1488790156432868,0.12603059107844683,-0.18539894295277048,2.934080160701057,-0.7533640743016358,1.8081725290707868,1.719823620578851
19-20,CHE1,24/08/2019,Young Boys,FC Zurich,4,0,4,W,-0.547368418080001,-1.6655739008682682,0.5970581991157121,-1.526702328151259,-1.1510375983022822,1.388256869087853,-1.8422198200037825,-0.6808890076822605,1.8855397827515485,1.4934383896182168
19-20,CHE1,25/08/2019,FC Sion,FC Luzern,2,1,1,W,0.15820038833305916,1.2256913347760958,-1.7483860451448086,-3.2820613462520445,-2.638457526660267,-0.8353692911562896,-0.9946845902278421,-2.404381837201652,1.8325348018545842,1.644418769821284
19-20,CHE1,25/08/2019,FC St Gallen,FC Lugano,3,2,1,W,-1.2273199138341464,1.244103543338643,-0.7804823977134394,-1.3917157033231407,-2.638457526660267,-1.5501205343019961,0.5399045518347034,-1.5585685167326533,1.8046876366063378,1.7093701658336466
19-20,CHE1,25/08/2019,FC Thun,Servette Geneve,0,4,-4,L,0.09993749655760173,1.1718554455114056,-0.9422157689549202,-3.2820613462520445,-1.9328887202472065,-2.3113906784030362,-1.0152823532640647,0.1567734660286344,1.963918288096772,1.6413373618507472
