Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,ENG2,02/08/2019,Luton Town,Middlesbrough,3,3,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,03/08/2019,Barnsley,Fulham,1,0,1,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,03/08/2019,Blackburn Rovers,Charlton Athletic,1,2,-1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,03/08/2019,Brentford,Birmingham City,0,1,-1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,03/08/2019,Millwall,Preston North End,1,0,1,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,03/08/2019,Reading,Sheffield Wednesday,1,3,-2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,03/08/2019,Stoke City,Queens Park Rangers,1,2,-1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,03/08/2019,Swansea City,Hull City,2,1,1,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,03/08/2019,Wigan Athletic,Cardiff City,3,2,1,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70658381519212,0.9873533723474175
19-20,ENG2,03/08/2019,Nottingham Forest,West Bromwich Albion,1,2,-1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70658381519212,0.9873533723474175
