index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round
0, 19-20,GER1,16/08/2019,Bayern Munich,Hertha Berlin,2,2,0,D,1
1, 19-20,GER1,17/08/2019,Dortmund,Augsburg,5,1,4,W,1
2, 19-20,GER1,17/08/2019,Leverkusen,Paderborn,3,2,1,W,1
3, 19-20,GER1,17/08/2019,Wolfsburg,FC Koln,2,1,1,W,1
4, 19-20,GER1,17/08/2019,Werder Bremen,Fortuna Dusseldorf,1,3,-2,L,1
5, 19-20,GER1,17/08/2019,Freiburg,Mainz 05,3,0,3,W,1
6, 19-20,GER1,17/08/2019,Monchengladbach,Schalke 04,0,0,0,D,1
7, 19-20,GER1,18/08/2019,Eintracht Frankfurt,Hoffenheim,1,0,1,W,1
8, 19-20,GER1,18/08/2019,Union Berlin,RB Leipzig,0,4,-4,L,1
9, 19-20,GER1,23/08/2019,FC Koln,Dortmund,1,3,-2,L,2
10, 19-20,GER1,24/08/2019,Hoffenheim,Werder Bremen,3,2,1,W,2
11, 19-20,GER1,24/08/2019,Fortuna Dusseldorf,Leverkusen,1,3,-2,L,2
12, 19-20,GER1,24/08/2019,Mainz 05,Monchengladbach,1,3,-2,L,2
13, 19-20,GER1,24/08/2019,Augsburg,Union Berlin,1,1,0,D,2
14, 19-20,GER1,24/08/2019,Paderborn,Freiburg,1,3,-2,L,2
15, 19-20,GER1,24/08/2019,Schalke 04,Bayern Munich,0,3,-3,L,2
16, 19-20,GER1,25/08/2019,RB Leipzig,Eintracht Frankfurt,2,1,1,W,2
17, 19-20,GER1,25/08/2019,Hertha Berlin,Wolfsburg,0,3,-3,L,2
18, 19-20,GER1,30/08/2019,Monchengladbach,RB Leipzig,1,3,-2,L,3
19, 19-20,GER1,31/08/2019,Bayern Munich,Mainz 05,6,1,5,W,3
20, 19-20,GER1,31/08/2019,Leverkusen,Hoffenheim,0,0,0,D,3
21, 19-20,GER1,31/08/2019,Wolfsburg,Paderborn,1,1,0,D,3
22, 19-20,GER1,31/08/2019,Freiburg,FC Koln,1,2,-1,L,3
23, 19-20,GER1,31/08/2019,Schalke 04,Hertha Berlin,3,0,3,W,3
24, 19-20,GER1,31/08/2019,Union Berlin,Dortmund,3,1,2,W,3
25, 19-20,GER1,01/09/2019,Werder Bremen,Augsburg,3,2,1,W,3
26, 19-20,GER1,01/09/2019,Eintracht Frankfurt,Fortuna Dusseldorf,2,1,1,W,3
27, 19-20,GER1,13/09/2019,Fortuna Dusseldorf,Wolfsburg,1,1,0,D,4
28, 19-20,GER1,14/09/2019,Dortmund,Leverkusen,4,0,4,W,4
29, 19-20,GER1,14/09/2019,Mainz 05,Hertha Berlin,2,1,1,W,4
30, 19-20,GER1,14/09/2019,Augsburg,Eintracht Frankfurt,2,1,1,W,4
31, 19-20,GER1,14/09/2019,FC Koln,Monchengladbach,0,1,-1,L,4
32, 19-20,GER1,14/09/2019,Union Berlin,Werder Bremen,1,2,-1,L,4
33, 19-20,GER1,14/09/2019,RB Leipzig,Bayern Munich,1,1,0,D,4
34, 19-20,GER1,15/09/2019,Hoffenheim,Freiburg,0,3,-3,L,4
35, 19-20,GER1,15/09/2019,Paderborn,Schalke 04,1,5,-4,L,4
36, 19-20,GER1,20/09/2019,Schalke 04,Mainz 05,2,1,1,W,5
37, 19-20,GER1,21/09/2019,Bayern Munich,FC Koln,4,0,4,W,5
38, 19-20,GER1,21/09/2019,Leverkusen,Union Berlin,2,0,2,W,5
39, 19-20,GER1,21/09/2019,Hertha Berlin,Paderborn,2,1,1,W,5
40, 19-20,GER1,21/09/2019,Freiburg,Augsburg,1,1,0,D,5
41, 19-20,GER1,21/09/2019,Werder Bremen,RB Leipzig,0,3,-3,L,5
42, 19-20,GER1,22/09/2019,Monchengladbach,Fortuna Dusseldorf,2,1,1,W,5
43, 19-20,GER1,22/09/2019,Eintracht Frankfurt,Dortmund,2,2,0,D,5
44, 19-20,GER1,23/09/2019,Wolfsburg,Hoffenheim,1,1,0,D,5
45, 19-20,GER1,27/09/2019,Union Berlin,Eintracht Frankfurt,1,2,-1,L,6
46, 19-20,GER1,28/09/2019,RB Leipzig,Schalke 04,1,3,-2,L,6
47, 19-20,GER1,28/09/2019,Hoffenheim,Monchengladbach,0,3,-3,L,6
48, 19-20,GER1,28/09/2019,Mainz 05,Wolfsburg,0,1,-1,L,6
49, 19-20,GER1,28/09/2019,Augsburg,Leverkusen,0,3,-3,L,6
50, 19-20,GER1,28/09/2019,Paderborn,Bayern Munich,2,3,-1,L,6
51, 19-20,GER1,28/09/2019,Dortmund,Werder Bremen,2,2,0,D,6
52, 19-20,GER1,29/09/2019,Fortuna Dusseldorf,Freiburg,1,2,-1,L,6
53, 19-20,GER1,29/09/2019,FC Koln,Hertha Berlin,0,4,-4,L,6
54, 19-20,GER1,04/10/2019,Hertha Berlin,Fortuna Dusseldorf,3,1,2,W,7
55, 19-20,GER1,05/10/2019,Bayern Munich,Hoffenheim,1,2,-1,L,7
56, 19-20,GER1,05/10/2019,Leverkusen,RB Leipzig,1,1,0,D,7
57, 19-20,GER1,05/10/2019,Freiburg,Dortmund,2,2,0,D,7
58, 19-20,GER1,05/10/2019,Paderborn,Mainz 05,1,2,-1,L,7
59, 19-20,GER1,05/10/2019,Schalke 04,FC Koln,1,1,0,D,7
60, 19-20,GER1,06/10/2019,Monchengladbach,Augsburg,5,1,4,W,7
61, 19-20,GER1,06/10/2019,Wolfsburg,Union Berlin,1,0,1,W,7
62, 19-20,GER1,06/10/2019,Eintracht Frankfurt,Werder Bremen,2,2,0,D,7
63, 19-20,GER1,18/10/2019,Eintracht Frankfurt,Leverkusen,3,0,3,W,8
64, 19-20,GER1,19/10/2019,RB Leipzig,Wolfsburg,1,1,0,D,8
65, 19-20,GER1,19/10/2019,Werder Bremen,Hertha Berlin,1,1,0,D,8
66, 19-20,GER1,19/10/2019,Fortuna Dusseldorf,Mainz 05,1,0,1,W,8
67, 19-20,GER1,19/10/2019,Augsburg,Bayern Munich,2,2,0,D,8
68, 19-20,GER1,19/10/2019,Union Berlin,Freiburg,2,0,2,W,8
69, 19-20,GER1,19/10/2019,Dortmund,Monchengladbach,1,0,1,W,8
70, 19-20,GER1,20/10/2019,FC Koln,Paderborn,3,0,3,W,8
71, 19-20,GER1,20/10/2019,Hoffenheim,Schalke 04,2,0,2,W,8
72, 19-20,GER1,25/10/2019,Mainz 05,FC Koln,3,1,2,W,9
73, 19-20,GER1,26/10/2019,Bayern Munich,Union Berlin,2,1,1,W,9
74, 19-20,GER1,26/10/2019,Hertha Berlin,Hoffenheim,2,3,-1,L,9
75, 19-20,GER1,26/10/2019,Freiburg,RB Leipzig,2,1,1,W,9
76, 19-20,GER1,26/10/2019,Schalke 04,Dortmund,0,0,0,D,9
77, 19-20,GER1,26/10/2019,Paderborn,Fortuna Dusseldorf,2,0,2,W,9
78, 19-20,GER1,26/10/2019,Leverkusen,Werder Bremen,2,2,0,D,9
79, 19-20,GER1,27/10/2019,Wolfsburg,Augsburg,0,0,0,D,9
80, 19-20,GER1,27/10/2019,Monchengladbach,Eintracht Frankfurt,4,2,2,W,9
81, 19-20,GER1,01/11/2019,Hoffenheim,Paderborn,3,0,3,W,10
82, 19-20,GER1,02/11/2019,Dortmund,Wolfsburg,3,0,3,W,10
83, 19-20,GER1,02/11/2019,RB Leipzig,Mainz 05,8,0,8,W,10
84, 19-20,GER1,02/11/2019,Leverkusen,Monchengladbach,1,2,-1,L,10
85, 19-20,GER1,02/11/2019,Eintracht Frankfurt,Bayern Munich,5,1,4,W,10
86, 19-20,GER1,02/11/2019,Werder Bremen,Freiburg,2,2,0,D,10
87, 19-20,GER1,02/11/2019,Union Berlin,Hertha Berlin,1,0,1,W,10
88, 19-20,GER1,03/11/2019,Fortuna Dusseldorf,FC Koln,2,0,2,W,10
89, 19-20,GER1,03/11/2019,Augsburg,Schalke 04,2,3,-1,L,10
90, 19-20,GER1,08/11/2019,FC Koln,Hoffenheim,1,2,-1,L,11
91, 19-20,GER1,09/11/2019,Hertha Berlin,RB Leipzig,2,4,-2,L,11
92, 19-20,GER1,09/11/2019,Mainz 05,Union Berlin,2,3,-1,L,11
