Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
19-20,GER1,16/08/2019,Bayern Munich,Hertha Berlin,2,2,0,D
19-20,GER1,17/08/2019,Dortmund,Augsburg,5,1,4,W
19-20,GER1,17/08/2019,Leverkusen,Paderborn,3,2,1,W
19-20,GER1,17/08/2019,Wolfsburg,FC Koln,2,1,1,W
19-20,GER1,17/08/2019,Werder Bremen,Fortuna Dusseldorf,1,3,-2,L
19-20,GER1,17/08/2019,Freiburg,Mainz 05,3,0,3,W
19-20,GER1,17/08/2019,Monchengladbach,Schalke 04,0,0,0,D
19-20,GER1,18/08/2019,Eintracht Frankfurt,Hoffenheim,1,0,1,W
19-20,GER1,18/08/2019,Union Berlin,RB Leipzig,0,4,-4,L
19-20,GER1,23/08/2019,FC Koln,Dortmund,1,3,-2,L
19-20,GER1,24/08/2019,Hoffenheim,Werder Bremen,3,2,1,W
19-20,GER1,24/08/2019,Fortuna Dusseldorf,Leverkusen,1,3,-2,L
19-20,GER1,24/08/2019,Mainz 05,Monchengladbach,1,3,-2,L
19-20,GER1,24/08/2019,Augsburg,Union Berlin,1,1,0,D
19-20,GER1,24/08/2019,Paderborn,Freiburg,1,3,-2,L
19-20,GER1,24/08/2019,Schalke 04,Bayern Munich,0,3,-3,L
19-20,GER1,25/08/2019,RB Leipzig,Eintracht Frankfurt,2,1,1,W
19-20,GER1,25/08/2019,Hertha Berlin,Wolfsburg,0,3,-3,L
19-20,GER1,30/08/2019,Monchengladbach,RB Leipzig,1,3,-2,L
19-20,GER1,31/08/2019,Bayern Munich,Mainz 05,6,1,5,W
19-20,GER1,31/08/2019,Leverkusen,Hoffenheim,0,0,0,D
19-20,GER1,31/08/2019,Wolfsburg,Paderborn,1,1,0,D
19-20,GER1,31/08/2019,Freiburg,FC Koln,1,2,-1,L
19-20,GER1,31/08/2019,Schalke 04,Hertha Berlin,3,0,3,W
19-20,GER1,31/08/2019,Union Berlin,Dortmund,3,1,2,W
19-20,GER1,01/09/2019,Werder Bremen,Augsburg,3,2,1,W
19-20,GER1,01/09/2019,Eintracht Frankfurt,Fortuna Dusseldorf,2,1,1,W
19-20,GER1,13/09/2019,Fortuna Dusseldorf,Wolfsburg,1,1,0,D
19-20,GER1,14/09/2019,Dortmund,Leverkusen,4,0,4,W
19-20,GER1,14/09/2019,Mainz 05,Hertha Berlin,2,1,1,W
19-20,GER1,14/09/2019,Augsburg,Eintracht Frankfurt,2,1,1,W
19-20,GER1,14/09/2019,FC Koln,Monchengladbach,0,1,-1,L
19-20,GER1,14/09/2019,Union Berlin,Werder Bremen,1,2,-1,L
19-20,GER1,14/09/2019,RB Leipzig,Bayern Munich,1,1,0,D
